"","Model","Accuracy","F1","AUC"
"7320","rs.SMOTE.v78",1,1,1
"8320","rs.SMOTE.v78",0.909090909090909,0.888888888888889,0.928571428571429
"9320","rs.SMOTE.v78",0.9,0.8,0.9375
"10320","rs.SMOTE.v78",0.909090909090909,0.8,0.833333333333333
"1321","rs.SMOTE.v79",0.909090909090909,0.888888888888889,0.9
"2321","rs.SMOTE.v79",1,1,1
"3321","rs.SMOTE.v79",1,1,1
"4321","rs.SMOTE.v79",1,1,1
"5321","rs.SMOTE.v79",0.818181818181818,0.666666666666667,0.75
"6321","rs.SMOTE.v79",0.8,0.666666666666667,0.761904761904762
"7321","rs.SMOTE.v79",1,1,1
"8321","rs.SMOTE.v79",0.909090909090909,0.888888888888889,0.928571428571429
"9321","rs.SMOTE.v79",0.9,0.8,0.9375
"10321","rs.SMOTE.v79",1,1,1
"1322","rs.SMOTE.v80",0.727272727272727,0.727272727272727,0.733333333333333
"2322","rs.SMOTE.v80",0.9,0.909090909090909,0.916666666666667
"3322","rs.SMOTE.v80",1,1,1
"4322","rs.SMOTE.v80",0.9,0.933333333333333,0.9375
"5322","rs.SMOTE.v80",1,1,1
"6322","rs.SMOTE.v80",0.7,0.769230769230769,0.69047619047619
"7322","rs.SMOTE.v80",1,1,1
"8322","rs.SMOTE.v80",0.818181818181818,0.833333333333333,0.857142857142857
"9322","rs.SMOTE.v80",0.7,0.769230769230769,0.8125
"10322","rs.SMOTE.v80",0.818181818181818,0.857142857142857,0.875
"1323","rs.SMOTE.v81",0.909090909090909,0.923076923076923,0.9
"2323","rs.SMOTE.v81",1,1,1
"3323","rs.SMOTE.v81",1,1,1
"4323","rs.SMOTE.v81",1,1,1
"5323","rs.SMOTE.v81",1,1,1
"6323","rs.SMOTE.v81",0.8,0.857142857142857,0.761904761904762
"7323","rs.SMOTE.v81",1,1,1
"8323","rs.SMOTE.v81",0.818181818181818,0.833333333333333,0.857142857142857
"9323","rs.SMOTE.v81",0.8,0.857142857142857,0.875
"10323","rs.SMOTE.v81",1,1,1
"1324","rs.SMOTE.v82",0.909090909090909,0.923076923076923,0.9
"2324","rs.SMOTE.v82",1,1,1
"3324","rs.SMOTE.v82",1,1,1
"4324","rs.SMOTE.v82",1,1,1
"5324","rs.SMOTE.v82",1,1,1
"6324","rs.SMOTE.v82",0.8,0.857142857142857,0.761904761904762
"7324","rs.SMOTE.v82",1,1,1
"8324","rs.SMOTE.v82",0.818181818181818,0.833333333333333,0.857142857142857
"9324","rs.SMOTE.v82",0.9,0.933333333333333,0.9375
"10324","rs.SMOTE.v82",1,1,1
"1325","rs.SMOTE.v83",0.909090909090909,0.923076923076923,0.9
"2325","rs.SMOTE.v83",1,1,1
"3325","rs.SMOTE.v83",1,1,1
"4325","rs.SMOTE.v83",1,1,1
"5325","rs.SMOTE.v83",0.818181818181818,0.875,0.75
"6325","rs.SMOTE.v83",0.7,0.769230769230769,0.69047619047619
"7325","rs.SMOTE.v83",1,1,1
"8325","rs.SMOTE.v83",0.818181818181818,0.833333333333333,0.857142857142857
"9325","rs.SMOTE.v83",0.8,0.857142857142857,0.875
"10325","rs.SMOTE.v83",1,1,1
"1326","rs.SMOTE.v84",0.909090909090909,0.923076923076923,0.9
"2326","rs.SMOTE.v84",1,1,1
"3326","rs.SMOTE.v84",1,1,1
"4326","rs.SMOTE.v84",1,1,1
"5326","rs.SMOTE.v84",0.909090909090909,0.933333333333333,0.875
"6326","rs.SMOTE.v84",0.8,0.857142857142857,0.761904761904762
"7326","rs.SMOTE.v84",1,1,1
"8326","rs.SMOTE.v84",0.909090909090909,0.923076923076923,0.928571428571429
"9326","rs.SMOTE.v84",0.9,0.933333333333333,0.9375
"10326","rs.SMOTE.v84",1,1,1
"1327","rs.SMOTE.v85",1,1,1
"2327","rs.SMOTE.v85",1,1,1
"3327","rs.SMOTE.v85",1,1,1
"4327","rs.SMOTE.v85",1,1,1
"5327","rs.SMOTE.v85",0.818181818181818,0.875,0.75
"6327","rs.SMOTE.v85",0.8,0.857142857142857,0.761904761904762
"7327","rs.SMOTE.v85",1,1,1
"8327","rs.SMOTE.v85",0.909090909090909,0.923076923076923,0.928571428571429
"9327","rs.SMOTE.v85",0.9,0.933333333333333,0.9375
"10327","rs.SMOTE.v85",1,1,1
"1328","rs.SMOTE.v86",0.909090909090909,0.923076923076923,0.9
"2328","rs.SMOTE.v86",1,1,1
"3328","rs.SMOTE.v86",1,1,1
"4328","rs.SMOTE.v86",1,1,1
"5328","rs.SMOTE.v86",0.909090909090909,0.933333333333333,0.875
"6328","rs.SMOTE.v86",0.8,0.857142857142857,0.761904761904762
"7328","rs.SMOTE.v86",1,1,1
"8328","rs.SMOTE.v86",0.818181818181818,0.833333333333333,0.857142857142857
"9328","rs.SMOTE.v86",0.9,0.933333333333333,0.9375
"10328","rs.SMOTE.v86",1,1,1
"1329","rs.SMOTE.v87",0.909090909090909,0.888888888888889,0.9
"2329","rs.SMOTE.v87",1,1,1
"3329","rs.SMOTE.v87",1,1,1
"4329","rs.SMOTE.v87",1,1,1
"5329","rs.SMOTE.v87",0.818181818181818,0.875,0.75
"6329","rs.SMOTE.v87",0.8,0.857142857142857,0.761904761904762
"7329","rs.SMOTE.v87",1,1,1
"8329","rs.SMOTE.v87",0.909090909090909,0.923076923076923,0.928571428571429
"9329","rs.SMOTE.v87",0.9,0.933333333333333,0.9375
"10329","rs.SMOTE.v87",1,1,1
"1330","rs.SMOTE.v88",1,1,1
"2330","rs.SMOTE.v88",1,1,1
"3330","rs.SMOTE.v88",1,1,1
"4330","rs.SMOTE.v88",1,1,1
"5330","rs.SMOTE.v88",0.818181818181818,0.666666666666667,0.75
"6330","rs.SMOTE.v88",0.8,0.666666666666667,0.761904761904762
"7330","rs.SMOTE.v88",1,1,1
"8330","rs.SMOTE.v88",0.909090909090909,0.888888888888889,0.928571428571429
"9330","rs.SMOTE.v88",0.9,0.8,0.9375
"10330","rs.SMOTE.v88",1,1,1
"1331","rs.SMOTE.v89",0.727272727272727,0.727272727272727,0.733333333333333
"2331","rs.SMOTE.v89",0.9,0.909090909090909,0.916666666666667
"3331","rs.SMOTE.v89",1,1,1
"4331","rs.SMOTE.v89",0.7,0.769230769230769,0.8125
"5331","rs.SMOTE.v89",1,1,1
"6331","rs.SMOTE.v89",0.7,0.769230769230769,0.69047619047619
"7331","rs.SMOTE.v89",0.9,0.888888888888889,0.9
"8331","rs.SMOTE.v89",0.636363636363636,0.6,0.714285714285714
"9331","rs.SMOTE.v89",0.8,0.857142857142857,0.875
"10331","rs.SMOTE.v89",0.727272727272727,0.769230769230769,0.8125
"1332","rs.SMOTE.v90",0.909090909090909,0.923076923076923,0.9
"2332","rs.SMOTE.v90",1,1,1
"3332","rs.SMOTE.v90",1,1,1
"4332","rs.SMOTE.v90",1,1,1
"5332","rs.SMOTE.v90",1,1,1
"6332","rs.SMOTE.v90",0.8,0.857142857142857,0.761904761904762
"7332","rs.SMOTE.v90",1,1,1
"8332","rs.SMOTE.v90",0.909090909090909,0.923076923076923,0.928571428571429
"9332","rs.SMOTE.v90",0.8,0.857142857142857,0.875
"10332","rs.SMOTE.v90",1,1,1
"1333","rs.SMOTE.v91",0.909090909090909,0.923076923076923,0.9
"2333","rs.SMOTE.v91",1,1,1
"3333","rs.SMOTE.v91",1,1,1
"4333","rs.SMOTE.v91",0.8,0.857142857142857,0.875
"5333","rs.SMOTE.v91",0.909090909090909,0.933333333333333,0.875
"6333","rs.SMOTE.v91",0.8,0.857142857142857,0.761904761904762
"7333","rs.SMOTE.v91",1,1,1
"8333","rs.SMOTE.v91",0.818181818181818,0.833333333333333,0.857142857142857
"9333","rs.SMOTE.v91",0.9,0.933333333333333,0.9375
"10333","rs.SMOTE.v91",0.818181818181818,0.857142857142857,0.875
"1334","rs.SMOTE.v92",1,1,1
"2334","rs.SMOTE.v92",1,1,1
"3334","rs.SMOTE.v92",1,1,1
"4334","rs.SMOTE.v92",1,1,1
"5334","rs.SMOTE.v92",1,1,1
"6334","rs.SMOTE.v92",0.8,0.857142857142857,0.761904761904762
"7334","rs.SMOTE.v92",1,1,1
"8334","rs.SMOTE.v92",0.818181818181818,0.833333333333333,0.857142857142857
"9334","rs.SMOTE.v92",0.9,0.933333333333333,0.9375
"10334","rs.SMOTE.v92",1,1,1
"1335","rs.SMOTE.v93",0.909090909090909,0.923076923076923,0.9
"2335","rs.SMOTE.v93",1,1,1
"3335","rs.SMOTE.v93",1,1,1
"4335","rs.SMOTE.v93",1,1,1
"5335","rs.SMOTE.v93",0.818181818181818,0.875,0.75
"6335","rs.SMOTE.v93",0.8,0.857142857142857,0.761904761904762
"7335","rs.SMOTE.v93",1,1,1
"8335","rs.SMOTE.v93",0.818181818181818,0.833333333333333,0.857142857142857
"9335","rs.SMOTE.v93",0.9,0.933333333333333,0.9375
"10335","rs.SMOTE.v93",1,1,1
"1336","rs.SMOTE.v94",0.909090909090909,0.923076923076923,0.9
"2336","rs.SMOTE.v94",1,1,1
"3336","rs.SMOTE.v94",1,1,1
"4336","rs.SMOTE.v94",1,1,1
"5336","rs.SMOTE.v94",0.818181818181818,0.875,0.75
"6336","rs.SMOTE.v94",0.8,0.857142857142857,0.761904761904762
"7336","rs.SMOTE.v94",1,1,1
"8336","rs.SMOTE.v94",0.818181818181818,0.833333333333333,0.857142857142857
"9336","rs.SMOTE.v94",0.9,0.933333333333333,0.9375
"10336","rs.SMOTE.v94",1,1,1
"1337","rs.SMOTE.v95",0.909090909090909,0.923076923076923,0.9
"2337","rs.SMOTE.v95",1,1,1
"3337","rs.SMOTE.v95",1,1,1
"4337","rs.SMOTE.v95",1,1,1
"5337","rs.SMOTE.v95",0.818181818181818,0.875,0.75
"6337","rs.SMOTE.v95",0.8,0.857142857142857,0.761904761904762
"7337","rs.SMOTE.v95",1,1,1
"8337","rs.SMOTE.v95",0.818181818181818,0.833333333333333,0.857142857142857
"9337","rs.SMOTE.v95",0.9,0.933333333333333,0.9375
"10337","rs.SMOTE.v95",1,1,1
"1338","rs.SMOTE.v96",0.909090909090909,0.923076923076923,0.9
"2338","rs.SMOTE.v96",1,1,1
"3338","rs.SMOTE.v96",1,1,1
"4338","rs.SMOTE.v96",1,1,1
"5338","rs.SMOTE.v96",0.818181818181818,0.875,0.75
"6338","rs.SMOTE.v96",0.8,0.857142857142857,0.761904761904762
"7338","rs.SMOTE.v96",1,1,1
"8338","rs.SMOTE.v96",0.909090909090909,0.923076923076923,0.928571428571429
"9338","rs.SMOTE.v96",0.9,0.933333333333333,0.9375
"10338","rs.SMOTE.v96",1,1,1
"1339","rs.SMOTE.v97",1,1,1
"2339","rs.SMOTE.v97",1,1,1
"3339","rs.SMOTE.v97",1,1,1
"4339","rs.SMOTE.v97",1,1,1
"5339","rs.SMOTE.v97",0.818181818181818,0.875,0.75
"6339","rs.SMOTE.v97",0.8,0.857142857142857,0.761904761904762
"7339","rs.SMOTE.v97",1,1,1
"8339","rs.SMOTE.v97",0.909090909090909,0.923076923076923,0.928571428571429
"9339","rs.SMOTE.v97",0.9,0.933333333333333,0.9375
"10339","rs.SMOTE.v97",1,1,1
"1340","rs.SMOTE.v98",0.727272727272727,0.727272727272727,0.733333333333333
"2340","rs.SMOTE.v98",0.9,0.909090909090909,0.916666666666667
"3340","rs.SMOTE.v98",1,1,1
"4340","rs.SMOTE.v98",0.8,0.857142857142857,0.875
"5340","rs.SMOTE.v98",0.909090909090909,0.933333333333333,0.875
"6340","rs.SMOTE.v98",0.7,0.769230769230769,0.69047619047619
"7340","rs.SMOTE.v98",0.9,0.888888888888889,0.9
"8340","rs.SMOTE.v98",0.818181818181818,0.833333333333333,0.857142857142857
"9340","rs.SMOTE.v98",0.8,0.857142857142857,0.875
"10340","rs.SMOTE.v98",0.818181818181818,0.857142857142857,0.875
"1341","rs.SMOTE.v99",0.909090909090909,0.923076923076923,0.9
"2341","rs.SMOTE.v99",1,1,1
"3341","rs.SMOTE.v99",1,1,1
"4341","rs.SMOTE.v99",0.8,0.857142857142857,0.875
"5341","rs.SMOTE.v99",1,1,1
"6341","rs.SMOTE.v99",0.7,0.769230769230769,0.69047619047619
"7341","rs.SMOTE.v99",1,1,1
"8341","rs.SMOTE.v99",0.818181818181818,0.833333333333333,0.857142857142857
"9341","rs.SMOTE.v99",0.8,0.857142857142857,0.875
"10341","rs.SMOTE.v99",0.909090909090909,0.933333333333333,0.9375
"1342","rs.SMOTE.v100",0.909090909090909,0.923076923076923,0.9
"2342","rs.SMOTE.v100",1,1,1
"3342","rs.SMOTE.v100",1,1,1
"4342","rs.SMOTE.v100",1,1,1
"5342","rs.SMOTE.v100",1,1,1
"6342","rs.SMOTE.v100",0.8,0.857142857142857,0.761904761904762
"7342","rs.SMOTE.v100",1,1,1
"8342","rs.SMOTE.v100",0.818181818181818,0.833333333333333,0.857142857142857
"9342","rs.SMOTE.v100",0.8,0.857142857142857,0.875
"10342","rs.SMOTE.v100",1,1,1
"1343","rs.SMOTE.v101",0.909090909090909,0.923076923076923,0.9
"2343","rs.SMOTE.v101",1,1,1
"3343","rs.SMOTE.v101",1,1,1
"4343","rs.SMOTE.v101",1,1,1
"5343","rs.SMOTE.v101",1,1,1
"6343","rs.SMOTE.v101",0.7,0.769230769230769,0.69047619047619
"7343","rs.SMOTE.v101",1,1,1
"8343","rs.SMOTE.v101",0.818181818181818,0.833333333333333,0.857142857142857
"9343","rs.SMOTE.v101",0.8,0.857142857142857,0.875
"10343","rs.SMOTE.v101",1,1,1
"1344","rs.SMOTE.v102",0.909090909090909,0.923076923076923,0.9
"2344","rs.SMOTE.v102",1,1,1
"3344","rs.SMOTE.v102",1,1,1
"4344","rs.SMOTE.v102",1,1,1
"5344","rs.SMOTE.v102",0.818181818181818,0.875,0.75
"6344","rs.SMOTE.v102",0.8,0.857142857142857,0.761904761904762
"7344","rs.SMOTE.v102",1,1,1
"8344","rs.SMOTE.v102",0.909090909090909,0.923076923076923,0.928571428571429
"9344","rs.SMOTE.v102",0.9,0.933333333333333,0.9375
"10344","rs.SMOTE.v102",1,1,1
"1345","rs.SMOTE.v103",0.909090909090909,0.923076923076923,0.9
"2345","rs.SMOTE.v103",1,1,1
"3345","rs.SMOTE.v103",1,1,1
"4345","rs.SMOTE.v103",1,1,1
"5345","rs.SMOTE.v103",0.818181818181818,0.875,0.75
"6345","rs.SMOTE.v103",0.8,0.857142857142857,0.761904761904762
"7345","rs.SMOTE.v103",1,1,1
"8345","rs.SMOTE.v103",0.818181818181818,0.833333333333333,0.857142857142857
"9345","rs.SMOTE.v103",0.9,0.933333333333333,0.9375
"10345","rs.SMOTE.v103",1,1,1
"1346","rs.SMOTE.v104",0.909090909090909,0.923076923076923,0.9
"2346","rs.SMOTE.v104",1,1,1
"3346","rs.SMOTE.v104",1,1,1
"4346","rs.SMOTE.v104",1,1,1
"5346","rs.SMOTE.v104",0.818181818181818,0.875,0.75
"6346","rs.SMOTE.v104",0.8,0.857142857142857,0.761904761904762
"7346","rs.SMOTE.v104",1,1,1
"8346","rs.SMOTE.v104",0.909090909090909,0.923076923076923,0.928571428571429
"9346","rs.SMOTE.v104",0.9,0.933333333333333,0.9375
"10346","rs.SMOTE.v104",0.909090909090909,0.941176470588235,0.833333333333333
"1347","rs.SMOTE.v105",0.909090909090909,0.923076923076923,0.9
"2347","rs.SMOTE.v105",1,1,1
"3347","rs.SMOTE.v105",1,1,1
"4347","rs.SMOTE.v105",1,1,1
"5347","rs.SMOTE.v105",0.818181818181818,0.875,0.75
"6347","rs.SMOTE.v105",0.8,0.857142857142857,0.761904761904762
"7347","rs.SMOTE.v105",1,1,1
"8347","rs.SMOTE.v105",0.909090909090909,0.923076923076923,0.928571428571429
"9347","rs.SMOTE.v105",0.9,0.933333333333333,0.9375
"10347","rs.SMOTE.v105",1,1,1
"1348","rs.SMOTE.v106",1,1,1
"2348","rs.SMOTE.v106",1,1,1
"3348","rs.SMOTE.v106",1,1,1
"4348","rs.SMOTE.v106",1,1,1
"5348","rs.SMOTE.v106",0.818181818181818,0.875,0.75
"6348","rs.SMOTE.v106",0.8,0.857142857142857,0.761904761904762
"7348","rs.SMOTE.v106",1,1,1
"8348","rs.SMOTE.v106",0.818181818181818,0.833333333333333,0.857142857142857
"9348","rs.SMOTE.v106",0.9,0.933333333333333,0.9375
"10348","rs.SMOTE.v106",1,1,1
"1349","rs.SMOTE.v107",0.727272727272727,0.727272727272727,0.733333333333333
"2349","rs.SMOTE.v107",0.8,0.8,0.833333333333333
"3349","rs.SMOTE.v107",1,1,1
"4349","rs.SMOTE.v107",0.8,0.857142857142857,0.875
"5349","rs.SMOTE.v107",1,1,1
"6349","rs.SMOTE.v107",0.7,0.769230769230769,0.69047619047619
"7349","rs.SMOTE.v107",0.9,0.888888888888889,0.9
"8349","rs.SMOTE.v107",0.818181818181818,0.833333333333333,0.857142857142857
"9349","rs.SMOTE.v107",0.8,0.857142857142857,0.875
"10349","rs.SMOTE.v107",0.818181818181818,0.857142857142857,0.875
"1350","rs.SMOTE.v108",0.909090909090909,0.923076923076923,0.9
"2350","rs.SMOTE.v108",1,1,1
"3350","rs.SMOTE.v108",1,1,1
"4350","rs.SMOTE.v108",1,1,1
"5350","rs.SMOTE.v108",1,1,1
"6350","rs.SMOTE.v108",0.8,0.857142857142857,0.761904761904762
"7350","rs.SMOTE.v108",1,1,1
"8350","rs.SMOTE.v108",0.818181818181818,0.833333333333333,0.857142857142857
"9350","rs.SMOTE.v108",0.8,0.857142857142857,0.875
"10350","rs.SMOTE.v108",1,1,1
"1351","rs.SMOTE.v109",0.909090909090909,0.923076923076923,0.9
"2351","rs.SMOTE.v109",1,1,1
"3351","rs.SMOTE.v109",1,1,1
"4351","rs.SMOTE.v109",1,1,1
"5351","rs.SMOTE.v109",1,1,1
"6351","rs.SMOTE.v109",0.7,0.769230769230769,0.69047619047619
"7351","rs.SMOTE.v109",1,1,1
"8351","rs.SMOTE.v109",0.818181818181818,0.833333333333333,0.857142857142857
"9351","rs.SMOTE.v109",0.9,0.933333333333333,0.9375
"10351","rs.SMOTE.v109",0.818181818181818,0.857142857142857,0.875
"1352","rs.SMOTE.v110",1,1,1
"2352","rs.SMOTE.v110",1,1,1
"3352","rs.SMOTE.v110",1,1,1
"4352","rs.SMOTE.v110",1,1,1
"5352","rs.SMOTE.v110",1,1,1
"6352","rs.SMOTE.v110",0.7,0.769230769230769,0.69047619047619
"7352","rs.SMOTE.v110",1,1,1
"8352","rs.SMOTE.v110",0.818181818181818,0.833333333333333,0.857142857142857
"9352","rs.SMOTE.v110",0.9,0.933333333333333,0.9375
"10352","rs.SMOTE.v110",1,1,1
"1353","rs.SMOTE.v111",0.909090909090909,0.923076923076923,0.9
"2353","rs.SMOTE.v111",1,1,1
"3353","rs.SMOTE.v111",1,1,1
"4353","rs.SMOTE.v111",1,1,1
"5353","rs.SMOTE.v111",0.818181818181818,0.875,0.75
"6353","rs.SMOTE.v111",0.8,0.857142857142857,0.761904761904762
"7353","rs.SMOTE.v111",1,1,1
"8353","rs.SMOTE.v111",0.818181818181818,0.833333333333333,0.857142857142857
"9353","rs.SMOTE.v111",0.9,0.933333333333333,0.9375
"10353","rs.SMOTE.v111",1,1,1
"1354","rs.SMOTE.v112",0.909090909090909,0.923076923076923,0.9
"2354","rs.SMOTE.v112",1,1,1
"3354","rs.SMOTE.v112",1,1,1
"4354","rs.SMOTE.v112",1,1,1
"5354","rs.SMOTE.v112",0.818181818181818,0.875,0.75
"6354","rs.SMOTE.v112",0.8,0.857142857142857,0.761904761904762
"7354","rs.SMOTE.v112",1,1,1
"8354","rs.SMOTE.v112",0.909090909090909,0.923076923076923,0.928571428571429
"9354","rs.SMOTE.v112",0.9,0.933333333333333,0.9375
"10354","rs.SMOTE.v112",1,1,1
"1355","rs.SMOTE.v113",0.909090909090909,0.923076923076923,0.9
"2355","rs.SMOTE.v113",1,1,1
"3355","rs.SMOTE.v113",1,1,1
"4355","rs.SMOTE.v113",1,1,1
"5355","rs.SMOTE.v113",0.818181818181818,0.875,0.75
"6355","rs.SMOTE.v113",0.8,0.857142857142857,0.761904761904762
"7355","rs.SMOTE.v113",1,1,1
"8355","rs.SMOTE.v113",0.909090909090909,0.923076923076923,0.928571428571429
"9355","rs.SMOTE.v113",0.9,0.933333333333333,0.9375
"10355","rs.SMOTE.v113",1,1,1
"1356","rs.SMOTE.v114",0.909090909090909,0.923076923076923,0.9
"2356","rs.SMOTE.v114",1,1,1
"3356","rs.SMOTE.v114",1,1,1
"4356","rs.SMOTE.v114",1,1,1
"5356","rs.SMOTE.v114",0.818181818181818,0.875,0.75
"6356","rs.SMOTE.v114",0.8,0.857142857142857,0.761904761904762
"7356","rs.SMOTE.v114",1,1,1
"8356","rs.SMOTE.v114",0.818181818181818,0.833333333333333,0.857142857142857
"9356","rs.SMOTE.v114",0.9,0.933333333333333,0.9375
"10356","rs.SMOTE.v114",1,1,1
"1357","rs.SMOTE.v115",1,1,1
"2357","rs.SMOTE.v115",1,1,1
"3357","rs.SMOTE.v115",1,1,1
"4357","rs.SMOTE.v115",1,1,1
"5357","rs.SMOTE.v115",0.818181818181818,0.875,0.75
"6357","rs.SMOTE.v115",0.8,0.857142857142857,0.761904761904762
"7357","rs.SMOTE.v115",1,1,1
"8357","rs.SMOTE.v115",0.909090909090909,0.923076923076923,0.928571428571429
"9357","rs.SMOTE.v115",0.9,0.933333333333333,0.9375
"10357","rs.SMOTE.v115",1,1,1
"1358","rs.SMOTE.v116",0.727272727272727,0.727272727272727,0.733333333333333
"2358","rs.SMOTE.v116",0.8,0.8,0.833333333333333
"3358","rs.SMOTE.v116",0.727272727272727,0.8,0.833333333333333
"4358","rs.SMOTE.v116",0.8,0.857142857142857,0.875
"5358","rs.SMOTE.v116",0.818181818181818,0.833333333333333,0.857142857142857
"6358","rs.SMOTE.v116",0.8,0.833333333333333,0.857142857142857
"7358","rs.SMOTE.v116",0.9,0.888888888888889,0.9
"8358","rs.SMOTE.v116",0.818181818181818,0.833333333333333,0.857142857142857
"9358","rs.SMOTE.v116",0.6,0.666666666666667,0.75
"10358","rs.SMOTE.v116",0.909090909090909,0.933333333333333,0.9375
"1359","rs.SMOTE.v117",0.909090909090909,0.923076923076923,0.9
"2359","rs.SMOTE.v117",1,1,1
"3359","rs.SMOTE.v117",1,1,1
"4359","rs.SMOTE.v117",1,1,1
"5359","rs.SMOTE.v117",1,1,1
"6359","rs.SMOTE.v117",0.7,0.769230769230769,0.69047619047619
"7359","rs.SMOTE.v117",0.9,0.888888888888889,0.9
"8359","rs.SMOTE.v117",0.818181818181818,0.833333333333333,0.857142857142857
"9359","rs.SMOTE.v117",0.8,0.857142857142857,0.875
"10359","rs.SMOTE.v117",0.909090909090909,0.933333333333333,0.9375
"1360","rs.SMOTE.v118",0.909090909090909,0.923076923076923,0.9
"2360","rs.SMOTE.v118",1,1,1
"3360","rs.SMOTE.v118",1,1,1
"4360","rs.SMOTE.v118",1,1,1
"5360","rs.SMOTE.v118",0.909090909090909,0.933333333333333,0.875
"6360","rs.SMOTE.v118",0.7,0.769230769230769,0.69047619047619
"7360","rs.SMOTE.v118",1,1,1
"8360","rs.SMOTE.v118",0.818181818181818,0.833333333333333,0.857142857142857
"9360","rs.SMOTE.v118",0.9,0.933333333333333,0.9375
"10360","rs.SMOTE.v118",0.909090909090909,0.933333333333333,0.9375
"1361","rs.SMOTE.v119",1,1,1
"2361","rs.SMOTE.v119",1,1,1
"3361","rs.SMOTE.v119",1,1,1
"4361","rs.SMOTE.v119",1,1,1
"5361","rs.SMOTE.v119",0.909090909090909,0.933333333333333,0.875
"6361","rs.SMOTE.v119",0.7,0.769230769230769,0.69047619047619
"7361","rs.SMOTE.v119",1,1,1
"8361","rs.SMOTE.v119",0.909090909090909,0.923076923076923,0.928571428571429
"9361","rs.SMOTE.v119",0.9,0.933333333333333,0.9375
"10361","rs.SMOTE.v119",1,1,1
"1362","rs.SMOTE.v120",1,1,1
"2362","rs.SMOTE.v120",1,1,1
"3362","rs.SMOTE.v120",1,1,1
"4362","rs.SMOTE.v120",1,1,1
"5362","rs.SMOTE.v120",0.818181818181818,0.875,0.75
"6362","rs.SMOTE.v120",0.7,0.769230769230769,0.69047619047619
"7362","rs.SMOTE.v120",1,1,1
"8362","rs.SMOTE.v120",0.909090909090909,0.923076923076923,0.928571428571429
"9362","rs.SMOTE.v120",0.9,0.933333333333333,0.9375
"10362","rs.SMOTE.v120",1,1,1
"1363","rs.SMOTE.v121",0.909090909090909,0.923076923076923,0.9
"2363","rs.SMOTE.v121",1,1,1
"3363","rs.SMOTE.v121",1,1,1
"4363","rs.SMOTE.v121",1,1,1
"5363","rs.SMOTE.v121",0.818181818181818,0.875,0.75
"6363","rs.SMOTE.v121",0.7,0.769230769230769,0.69047619047619
"7363","rs.SMOTE.v121",1,1,1
"8363","rs.SMOTE.v121",0.909090909090909,0.923076923076923,0.928571428571429
"9363","rs.SMOTE.v121",0.9,0.933333333333333,0.9375
"10363","rs.SMOTE.v121",1,1,1
"1364","rs.SMOTE.v122",0.909090909090909,0.923076923076923,0.9
"2364","rs.SMOTE.v122",1,1,1
"3364","rs.SMOTE.v122",1,1,1
"4364","rs.SMOTE.v122",1,1,1
"5364","rs.SMOTE.v122",0.818181818181818,0.875,0.75
"6364","rs.SMOTE.v122",0.8,0.857142857142857,0.761904761904762
"7364","rs.SMOTE.v122",1,1,1
"8364","rs.SMOTE.v122",0.818181818181818,0.833333333333333,0.857142857142857
"9364","rs.SMOTE.v122",0.9,0.933333333333333,0.9375
"10364","rs.SMOTE.v122",1,1,1
"1365","rs.SMOTE.v123",0.909090909090909,0.923076923076923,0.9
"2365","rs.SMOTE.v123",1,1,1
"3365","rs.SMOTE.v123",1,1,1
"4365","rs.SMOTE.v123",1,1,1
"5365","rs.SMOTE.v123",0.818181818181818,0.875,0.75
"6365","rs.SMOTE.v123",0.8,0.857142857142857,0.761904761904762
"7365","rs.SMOTE.v123",1,1,1
"8365","rs.SMOTE.v123",0.909090909090909,0.923076923076923,0.928571428571429
"9365","rs.SMOTE.v123",0.9,0.933333333333333,0.9375
"10365","rs.SMOTE.v123",1,1,1
"1366","rs.SMOTE.v124",1,1,1
"2366","rs.SMOTE.v124",1,1,1
"3366","rs.SMOTE.v124",1,1,1
"4366","rs.SMOTE.v124",1,1,1
"5366","rs.SMOTE.v124",0.818181818181818,0.875,0.75
"6366","rs.SMOTE.v124",0.8,0.857142857142857,0.761904761904762
"7366","rs.SMOTE.v124",1,1,1
"8366","rs.SMOTE.v124",0.818181818181818,0.833333333333333,0.857142857142857
"9366","rs.SMOTE.v124",0.9,0.933333333333333,0.9375
"10366","rs.SMOTE.v124",1,1,1
"1367","rs.SMOTE.v125",0.727272727272727,0.727272727272727,0.733333333333333
"2367","rs.SMOTE.v125",0.8,0.8,0.833333333333333
"3367","rs.SMOTE.v125",1,1,1
"4367","rs.SMOTE.v125",0.8,0.857142857142857,0.875
"5367","rs.SMOTE.v125",1,1,1
"6367","rs.SMOTE.v125",0.8,0.833333333333333,0.857142857142857
"7367","rs.SMOTE.v125",0.9,0.888888888888889,0.9
"8367","rs.SMOTE.v125",0.818181818181818,0.833333333333333,0.857142857142857
"9367","rs.SMOTE.v125",0.7,0.769230769230769,0.8125
"10367","rs.SMOTE.v125",0.909090909090909,0.933333333333333,0.9375
"1368","rs.SMOTE.v126",0.909090909090909,0.923076923076923,0.9
"2368","rs.SMOTE.v126",1,1,1
"3368","rs.SMOTE.v126",1,1,1
"4368","rs.SMOTE.v126",1,1,1
"5368","rs.SMOTE.v126",1,1,1
"6368","rs.SMOTE.v126",0.7,0.769230769230769,0.69047619047619
"7368","rs.SMOTE.v126",1,1,1
